SensorID,PM2_5,PM10,NO2,CO,SO2,O3,VOC,BlackCarbon,HumidityAvg,TemperatureAvg,WindSpeedAvg,NightDayRatio,_TrueType
AQS-124,5.56279295318774,17.063698879288303,18.168304160574976,0.930723453698457,5.170958549087709,38.63841187246987,3.737407873577615,0.8195866507529537,42.50438282245633,18.05544140653369,3.035615172067229,0.5896648440982308,Clean Background
AQS-125,24.733703652848902,38.80575765766197,55.19585030121913,2.7885902752583864,4.77534390061834,34.635244649467914,25.778721911080545,3.227049113632564,59.910990680199035,24.943855212661,4.833431532301097,0.3157060345624215,Traffic Hotspot
AQS-126,37.39434064325194,88.59441127957098,36.68774256075024,4.364038452571719,39.10490814457749,9.254691003210416,38.725112167500555,2.2043117311650926,54.20619453704434,26.570691813023853,4.0334337012963255,0.9992507512477975,Industrial Zone
AQS-127,12.353004314394008,18.753987861368316,9.955631984205592,0.6315522878587538,5.460921845232431,49.364034298168505,5.639166372802281,0.1,51.139454178819136,18.780846138445934,4.65434094048596,0.6892463010898113,Clean Background
AQS-128,5.103005589430376,14.820150063945142,11.286714165506,0.8592126123562792,3.073962497280334,25.699321628406597,6.614561120452109,0.15478300052269944,53.20717217588012,12.643551468875492,3.4352046493730746,0.5944654697924995,Clean Background
AQS-129,43.31923749916861,84.86085092789,26.672991603380886,2.8985671599238527,33.86706035370178,17.77777921770953,58.49934879561466,2.8741545374123465,28.0,15.712571067839377,2.6847405788957244,0.8379238206318946,Industrial Zone
AQS-130,47.75205016106566,47.5656768539997,19.934370600334656,5.164388837011398,6.407087306564106,19.901132626075835,43.25403608175884,3.9021852507224284,69.43002130447375,16.757919284884323,0.9262978012119079,1.6278074244559784,Residential Burning
AQS-131,6.118059662146091,16.556863009200264,16.812690439672153,0.49434059066740416,4.845333263476181,39.450009300816404,11.919308141467333,0.4428806091685734,63.761898225026926,11.169724179939152,5.62497299100831,0.7911036368781313,Clean Background
AQS-132,15.0,83.08643910878939,30.782524916167166,2.69221543623205,38.13215436946392,26.241951270977747,67.06104935288542,2.0658609602127824,64.84180285979713,18.735708575891802,1.8836385919605225,0.9530764119066525,Industrial Zone
AQS-133,48.934789119139936,42.594812012963246,29.14968306800579,4.214056500554643,9.15896995343468,17.744873175269277,28.317934576542136,3.882940939916207,63.89334631442671,16.91598556983736,2.5431450320474225,1.3724600167182877,Residential Burning
AQS-134,47.49208957381482,85.10408753681367,35.01791899819466,4.524813089388091,64.79858321874258,13.4870615664565,77.77387191558617,2.4765897490520175,66.86735623527325,22.553567702433533,2.233347670765585,0.9119651825918977,Industrial Zone
AQS-135,39.79942983996963,73.48500570380915,44.62584103427182,3.076757858122964,73.07476370422336,29.029102060770736,74.53053639706562,2.4884381832973768,65.60524116240478,20.620762735435918,3.2181857257079347,0.8799291405423354,Industrial Zone
AQS-136,37.355957376906126,52.39356394493904,18.15310004863994,5.186822310429795,9.005174087252353,18.58957955163551,10.0,2.0106013073945332,63.14154247807253,12.87920348353015,0.7508054220465123,1.6711800848714617,Residential Burning
AQS-137,30.998457670283052,36.082334460267006,16.040154960177805,5.51024008993209,8.370643087866746,8.506291944580731,41.66284603676713,3.9965667199198283,81.55407113088296,18.885917295029373,3.8560325776138074,1.343566287374562,Residential Burning
AQS-138,44.61250531233856,69.84695386403112,25.742403602857046,4.969072704359954,6.645021571521132,18.40762544840623,45.72626878124002,2.7289051155558868,48.687241845390545,16.592357679193103,1.8674948717458941,1.8605944049003327,Residential Burning
AQS-139,47.345056484805504,61.7367586538991,12.54247943654385,5.007359577198419,6.9457572928588025,28.40773192892113,25.949884278037676,4.474421948498366,69.50603412862539,19.601594353580253,3.408950499893899,1.405505020644347,Residential Burning
AQS-140,7.855734478007682,21.40992404624971,19.231665002464442,0.6975120594173437,1.0008339037805254,60.0,8.090357175228798,0.1,82.4206965292788,12.688316892669157,6.049528606819054,0.6619057806498219,Clean Background
AQS-141,29.25318157002853,35.63049289121918,89.73675608861272,2.93445548908625,6.153113926111533,24.325112803678046,41.26133022242118,4.3999203944703416,64.0789650971654,18.1520139126728,4.3894704889246405,0.3827266774607381,Traffic Hotspot
AQS-142,33.201876784858534,73.01736060199943,46.77530081055262,3.5689151064370996,48.56080281841655,24.00627655540285,62.26389472122787,2.6143544758109654,57.183070536087286,23.704861608966368,0.8568111888458327,0.9807513689836922,Industrial Zone
AQS-143,2.0,19.02060444794259,15.810466981944717,0.6840383085789983,3.3363521168029378,26.670183553658838,16.553438929083764,0.6632005395609333,53.75387749565239,20.135267439414246,3.3185591394216383,0.7491710073192839,Clean Background
AQS-144,33.73176341578424,66.27557591174708,42.88748619704186,2.73733711339303,56.252152661538766,12.94052042810285,47.61254802703659,1.7644923267308612,54.55952448847526,15.117150296343365,1.4849058081721314,0.8904355937523213,Industrial Zone
AQS-145,49.83390509282596,49.23519142953079,19.2900854514734,3.0126775248611093,9.40780276942558,16.6100275366178,25.26376929134321,3.3895619597638484,64.43411511100105,11.212845414294755,1.7359039248268398,1.286756551091607,Residential Burning
AQS-146,53.17398815902461,55.64582314725851,40.34555163720982,3.292300784331413,6.526538758573686,21.782587469903685,38.20226449957249,2.8402703040284094,54.97782981073275,12.3349035977451,0.6538730447018513,1.3065967701744128,Residential Burning
AQS-147,33.853270762734155,40.4626383564251,66.60560964393535,2.453857806602558,2.234400538071328,39.968354491913466,37.43054376278933,3.9463938520255435,52.359213692632714,23.520365416589804,2.875168616491378,0.47888745401683497,Traffic Hotspot
AQS-148,39.237542034853846,87.65974954549115,28.27166847908233,2.9022306566817413,58.94664666498515,16.4427199344965,61.15074860659531,3.7924662588385853,55.42664889829188,18.362870247547583,3.284604287898024,0.8609096208272702,Industrial Zone
AQS-149,33.32541058278507,46.30627033519528,16.052969327332043,6.054486054275889,65.26714798869942,10.079864932675765,52.61131707292697,1.2976237372838773,49.674086334726354,19.69694285385816,4.589538721694773,0.9163631882624967,Industrial Zone
AQS-150,15.534669654753271,17.561891052332857,6.961187530078852,0.4219364303960256,4.126649181760965,45.08952950867837,2.56265291335977,0.27699626175869596,56.38442253669375,12.609329266980572,5.248088565935898,0.7661042486407076,Clean Background
AQS-151,37.47527689304435,47.65288230294757,72.89992026733648,2.304701681924493,5.733196492193697,24.099150207420053,35.450227825791444,3.5455765417576184,63.839281853259635,25.19074610739809,3.8127739050625697,0.3261207500604905,Traffic Hotspot
AQS-152,12.887499094702836,19.720928551575174,10.672239223867281,0.3785686366395096,4.153259513953345,36.84076336734855,7.66036938632892,0.5374595368378776,65.4859511986098,11.257614804950297,5.426155412682793,0.7768088898854959,Clean Background
AQS-153,57.33727709916499,62.647490047200904,19.143294125878455,2.969575974185779,10.461032037837368,19.845340702027812,27.670310396671514,3.7894338902053146,47.48171193248281,23.764869745854995,3.5626073100212547,1.1826549122248138,Residential Burning
AQS-154,34.87752120661604,89.93186283601342,44.21033695525353,3.353682847116128,46.84476108403931,27.839787176228356,60.20047483985497,0.9165601516993698,43.89786070030742,20.00211183542639,1.388542043062968,0.8905894453115234,Industrial Zone
AQS-155,25.21949384312523,55.910319470430466,61.77486715596009,2.306667762660141,4.874641805453656,30.318198855171303,50.46085192497629,4.359930900839928,66.20482181197364,23.597421746344008,3.0093175992366534,0.284992126477639,Traffic Hotspot
AQS-156,53.94109403047372,56.12545457859863,35.94760747217683,4.15219141228421,7.0116566409587255,13.57759401227599,24.53821339928542,4.159242892501822,45.32930296412847,11.585320685878523,0.2780931643126556,1.4925148061264428,Residential Burning
AQS-157,23.186336384670287,54.51391251305798,101.29342185959644,3.230525353477577,7.883137241315801,19.147792730066637,37.0394010027535,3.542162964052273,57.5228864385802,18.207783543229198,3.743298029036388,0.424624824508149,Traffic Hotspot
AQS-158,30.14267542907048,56.56398794323472,64.15746543724242,2.1252147448972782,6.08672038475987,40.23640255568491,25.204230332642986,3.700070592755771,71.29152530132431,19.908163308892487,4.5920022863445995,0.5794399613946233,Traffic Hotspot
AQS-159,8.968923510853005,11.070980956660867,11.987494362030388,0.8475307515023996,3.8064448544248197,49.69756750974109,8.810495683027574,0.42046872582568595,55.13720864244915,11.779312993028494,4.085802353460244,1.0066046391444525,Clean Background
AQS-160,11.718752019324684,20.665640361705346,12.61990233688676,0.7899189142728976,5.397807168144512,45.130429494958044,11.971945834057838,0.7774326455255565,63.07444374340893,12.734421635141107,2.767674885396282,0.47395710512589595,Clean Background
AQS-161,8.15498293055324,16.364370490077576,7.797792273166049,0.8003263650417121,3.888850910770996,35.0185953283842,12.07960855811501,0.4063283783893815,54.38644730191059,13.798136205117185,4.310703620122218,0.8139155791579822,Clean Background
AQS-162,48.50450092536139,54.48720795278733,27.53260327236198,5.280071060784175,9.866209970918145,19.482592292832763,27.4129723253968,3.8007587755204075,63.704827531365595,14.510723788248308,1.0773195915232323,1.9042899490845593,Residential Burning
AQS-163,38.40231354210914,49.22960351386277,32.24924067126706,4.514685042569725,7.2314607425138595,15.444455376472828,41.37336009889202,4.197639944631305,50.33214809384323,20.680794836786415,1.7761517260983952,1.64556310993724,Residential Burning
AQS-164,30.155075682105085,101.21554957348943,20.30083164289712,3.1589139230355654,48.16689419590698,15.42418665289644,66.041710809918,3.368629059951478,59.62501636251072,13.784964935935744,4.52360621922964,0.6195786143372866,Industrial Zone
AQS-165,4.767871769045725,11.87173158598929,13.293119662710822,0.30461501449361966,1.314758950140603,39.77246778899369,6.121025121461303,0.7150305094210933,71.45869643684145,11.48610479463176,6.166829235555314,0.671173770659475,Clean Background
AQS-166,31.079604598680135,36.57029702169377,69.16930286592549,2.8405110888460654,3.191366749791183,17.639369823491073,23.933389031517777,4.76963863597996,43.69224897881952,21.40088696845397,2.231655545136365,0.4057358244956811,Traffic Hotspot
AQS-167,11.222954038146684,15.2487850560087,6.45900525550311,0.7421098204595571,2.0551731714542845,22.87991863053646,11.678822433429064,0.7509756194248514,62.99886954409213,16.44065673578307,6.498422301148237,0.8642941497579686,Clean Background
AQS-168,22.09150881698607,124.83029605524712,30.52397413701331,3.437730242389758,25.848243837039018,19.167644731423458,74.86815843054002,2.4152413165566915,40.721162786693625,15.444667528876924,2.6517579922487404,0.8787911052153945,Industrial Zone
AQS-169,38.13443204322037,106.93222036835986,38.30811684554777,5.145996375769359,60.25579262306942,23.71724728321763,63.51983588087133,2.003321921399107,41.41750418526739,24.815537748675265,2.182284903243766,0.7846060580603356,Industrial Zone
AQS-170,36.41698246053969,56.68835105113773,20.391402585973644,4.6115523641537175,6.222932133043839,24.756581087513762,30.8826078558505,3.0939570274319013,75.48707126416564,13.058786157272191,2.8974862849843768,1.1914749305695473,Residential Burning
AQS-171,23.787681436735888,58.830512431752766,83.55582888583241,2.650621510912556,4.867840402705367,25.92326918909116,28.241267470226674,5.592754681197055,66.40643548988724,16.71345979513047,2.5986323560487863,0.3660032194643673,Traffic Hotspot
AQS-172,24.129281472369254,75.20169166589619,63.28220672251169,3.542689787184077,3.3380997671779244,29.791072194233053,30.216952745976872,4.007410040197042,60.43339449322692,16.517542671655576,4.053415558780308,0.35527068286379987,Traffic Hotspot
AQS-173,46.92580909479962,116.97004220821951,33.84551303197037,2.414734556301276,37.76200448627174,16.18092130299435,74.55575042211744,2.4123121568593353,54.3368343366253,18.78509588489334,3.0918141337413783,0.834790966716692,Industrial Zone
AQS-174,29.776721662387455,53.1503526720866,81.54734159812949,2.2210459236519373,3.2791732694320954,8.0,42.93317900880889,4.457278851652415,53.47693680750923,22.12113381612737,3.180362201073319,0.38225449258953026,Traffic Hotspot
AQS-175,41.07324128242117,67.50460610575911,13.3346338292694,4.223147872868957,30.93107778601797,7.016202618861259,66.01973831282554,2.9006755799555655,60.49964616641277,20.789262829622384,2.7307009057186833,0.9692597338299309,Industrial Zone
AQS-176,5.613328796177353,11.82838477254209,8.168606455270043,0.8181723341207396,2.8605836900796175,39.514626458338995,9.962845753728738,0.4627100251987154,52.993286174875195,17.761890744486053,5.875233090016098,0.745272100715717,Clean Background
AQS-177,29.566331633079336,53.13785950912209,67.65626540769162,3.2116308759990635,4.230888911540349,27.565641067857502,39.84836123694874,4.501011110988323,33.76120673371044,18.955156636106054,3.7524899544171477,0.3792704802684637,Traffic Hotspot
AQS-178,48.95537757565778,65.49224031844604,36.39580495380679,3.801260380984366,5.772547302384848,28.660144939406607,44.20306251805966,3.0411739761282055,65.72680524329341,19.11739601562133,1.1262690938255282,1.5388396654581342,Residential Burning
AQS-179,30.169816150285804,45.35343166762044,75.93388614829045,2.731276092848429,5.097043255889654,31.848073853893705,32.60240319690639,5.085890158628926,57.54413983644502,20.174400618377728,3.794754341665286,0.39536392931920256,Traffic Hotspot
AQS-180,19.45151088271926,52.73592430635182,84.1205727183817,2.7040368820219434,5.427959821468444,26.247195769529085,42.89374561227918,3.050926281761722,70.78451862607298,15.243248727641728,2.0569950872695166,0.5863767470123455,Traffic Hotspot
AQS-181,16.241979256721347,34.795433869157236,62.09262748133707,2.8075554404690766,5.622500309087072,21.201245044281666,25.48886423614697,3.7691262405028705,59.86609123156358,18.480125306873045,1.9723921848630077,0.31840214151530866,Traffic Hotspot
AQS-182,30.387916794186246,74.99180915184459,31.17319314157301,1.6096540515665292,61.3845082736333,21.067215597149882,53.42587675503387,1.0591538126778088,56.217378490498994,17.5293924182626,1.2398352348274198,0.7588828070719219,Industrial Zone
AQS-183,33.29245703255834,86.20597989746894,26.357524013426115,3.7348463457333034,44.332611618928034,17.883482364673604,84.57108879557595,2.150891287578745,59.87080931835713,17.367534043698974,3.17286123596682,0.9682333062323409,Industrial Zone
AQS-184,51.107097980212984,75.58769099988749,23.220174132434387,2.9851601341460303,15.927965447831568,17.039203226600158,57.68752002139962,1.7754141593099049,57.71629323227463,20.163676701582883,4.524309623286852,0.8124291920838388,Industrial Zone
AQS-185,34.021197387352146,62.53534077157317,80.23644089078407,3.6123234244992473,3.2720184606403677,33.806132991189536,41.47581705361671,3.301481363335088,51.080919301187556,22.690916077037457,3.76390912005236,0.41146542715154977,Traffic Hotspot
AQS-186,36.02489805308358,62.68238093349744,22.177718943796872,3.4799652920421185,10.270366039960946,18.807154207680682,26.534803694584227,2.4828166477934683,45.48898135961375,19.571815480435077,1.4978128751323956,1.6223272248995888,Residential Burning
AQS-187,9.304310193670673,25.488835083729885,13.17270275287471,0.9217561711468747,2.1290275461690733,30.066426692477517,9.298486176405238,0.3662721781869898,70.39663864431189,14.143729209088555,4.567036727813396,0.7102899194804774,Clean Background
AQS-188,50.87655425873836,38.22084053496858,12.742794302795009,5.34738753715085,12.690240076496325,18.153218077831255,41.31434295176315,3.075987813363909,46.30183660467836,17.804901277274034,1.9997490619105802,1.8593724391439115,Residential Burning
AQS-189,7.8169880844338495,14.579224510356013,14.2790858199354,0.6759535272081791,3.642279371715864,41.58908611611622,9.014466389941807,0.3100236327044054,47.673287102603474,19.307392578630722,5.087105442091593,0.8621107974235407,Clean Background
AQS-190,46.62060893251896,42.898055983599164,28.017115208858613,3.636890441253409,8.948467871548335,19.536550775284436,25.502428414635325,2.6359583342484827,68.09998983165555,21.32229961615616,3.202735862743199,1.3372105023883514,Residential Burning
AQS-191,32.303312231055685,94.70112230546226,52.06092888159123,3.471486814162013,38.45518307833164,8.302136349380472,49.523308844185976,2.2039911760942976,47.33777856293337,16.72296856111401,1.926398227103099,0.9065878229652049,Industrial Zone
AQS-192,30.630044413980137,73.52355972869616,47.13449743242131,3.9953234088041585,56.60590224990596,17.17530891223385,45.98783309751073,1.8697729984734088,51.68174488901128,22.463084599084567,2.124803619676063,0.8814273067836434,Industrial Zone
AQS-193,5.72970806895222,20.361576900142254,8.693215147254543,0.716514263761761,2.9531947665913743,31.781028121232747,13.3790975031268,0.25389231559804243,64.23153054747696,18.35739645692641,4.160138353265721,0.6030232108892589,Clean Background
AQS-194,33.49241270621245,39.16142563798867,89.88730854103795,3.7306911853135136,1.7449151242336747,34.58536467169532,39.86766764477078,3.4508799842061944,51.2360769794073,11.773672405360996,2.217512606461691,0.4535261186390215,Traffic Hotspot
AQS-195,7.406186813045954,14.304388603649807,2.0,0.3208421595615029,3.4666649867147927,35.09506671075547,19.396303146803028,0.28347318954699147,60.847757674478025,13.330278472042272,3.6993730982669937,0.6250941849966521,Clean Background
AQS-196,12.492295049538878,13.51533987441011,7.656289306728979,0.5096101256176244,2.4042070257810186,43.06928819819247,11.583195394838988,0.4729204254815469,55.31654805153198,13.04917850820502,2.6460751839878895,0.7822645416528147,Clean Background
AQS-197,14.203719014490655,17.850305576344777,10.713906655541559,0.7182698483516801,0.5,21.94034511403992,7.135826254896639,0.6378803208702204,58.15057111589919,16.376215686253865,3.6204373210514893,0.7240809715473776,Clean Background
AQS-198,12.129489350058613,16.746817411355945,10.903046092447017,0.4521257185081927,3.3643230197254126,47.87801531235836,10.44214126989576,0.4772074577712836,52.994096474639385,17.96983565437048,5.264789619627687,0.6558291994986812,Clean Background
AQS-199,6.254653899823838,18.107730417682806,6.019406072586483,0.5268988126029468,2.087660238832861,34.43245028911072,8.084965713913245,0.9619824464591745,60.74825571616836,14.288328496782407,4.9275033464473,0.7549136837207382,Clean Background
AQS-200,9.488597562089948,26.24906047892963,11.124037001127226,0.5910213939754926,4.331255951121089,25.07290570071622,10.344443473035911,0.8278544662458323,51.07878799651433,11.619384166295365,5.1549440562388265,0.7999523606452228,Clean Background
AQS-201,36.0922826486619,78.26438750512554,23.7311964596014,4.323968654064929,52.16906012580506,22.028040458702794,72.91524745177075,1.976986929080944,58.06564190999952,15.991250176874109,1.1368259954071895,0.8834152417488025,Industrial Zone
AQS-202,33.91734278359074,44.19971278711722,32.1054240242817,4.252220461327556,7.596509646794802,15.513111838068824,31.93856854910659,3.3090119270889633,69.19609972024118,13.529433292265214,2.2704187848813664,1.4348668791348338,Residential Burning
AQS-203,47.01782736167545,35.4274647621547,21.648567680707785,3.715042329426536,3.3541451034087597,17.907675885399602,47.88548399307727,4.968671209180198,72.76027913843475,18.884541450182326,3.445757314910308,1.2378789867206796,Residential Burning
AQS-204,32.01939372685587,54.12185046567278,28.777292623730027,4.757740301369523,11.272941275557901,40.851235647863476,26.181872999417607,2.7256534902984484,73.55555659020712,17.701779456736688,1.2496595387708809,1.5639520714397293,Residential Burning
AQS-205,43.60018225852788,42.56816760838021,19.90226346395249,4.434398037000201,7.469677510652653,7.390810869785518,17.685164650504706,3.6820959167805216,51.82868080053415,19.525630115694284,3.1607420386233693,1.4604516980994966,Residential Burning
AQS-206,36.363329779003905,87.14104361321323,37.92526949201183,2.851798050388495,55.67854273354855,28.263680235491552,48.17948661988343,2.2636157455766717,56.884627445494424,20.774359645470177,1.03247473424756,0.8552974299254004,Industrial Zone
AQS-207,20.030883706609416,53.21941565616898,78.2134719940472,2.858605659129299,11.157761616910475,34.64268653235396,47.24027019206901,5.330180513016169,53.535663854494715,20.454071890921668,3.797400069849858,0.39870287294325985,Traffic Hotspot
AQS-208,25.205621478578458,38.906125452052606,75.03042025414764,2.946212326895147,6.910284641002477,44.60320638916351,17.266097675918505,2.998190077160909,63.07274031107298,21.698534731651076,3.417432873179723,0.4047856568181622,Traffic Hotspot
AQS-209,9.42629204757987,11.260536413655068,9.51177147151489,0.7656459380369245,2.0829221289170574,32.93695780092166,11.966022588987135,0.6609707863758093,48.42482460158065,16.51762159042044,4.1284203432143265,0.4,Clean Background
AQS-210,36.47744244691927,89.66904780918946,35.67365506816178,3.1770812294064026,40.91360061235007,13.488184009567085,81.53957335105939,3.599550474536654,80.0,17.947145734113658,1.838017822203391,0.7714174871114814,Industrial Zone
AQS-211,44.30070759191402,38.52946232506703,25.84218684722155,4.018657619447234,9.499592371221114,34.17195946297332,23.42139351856074,2.341552788274175,61.991402528591735,22.66889644620455,3.6688376396296913,1.8483106604409467,Residential Burning
AQS-212,34.43600977552727,99.34267478393394,49.269638512334055,1.5606077917816465,41.04430330505142,22.43286288532502,52.08230526325352,1.5125209024960622,58.253469140552056,17.90364640826163,2.4807396202656053,0.9519757942148181,Industrial Zone
AQS-213,28.972657037230533,86.00284802796253,44.26933223884308,4.182218940097775,30.305648343952303,26.042702676138866,56.248599968635816,2.458885021129211,46.10036577241543,22.412749724329373,3.0885532697707196,0.8718477326898354,Industrial Zone
AQS-214,9.273181813583038,19.820148907864297,9.362551071416373,0.5074120975949483,2.6407471169673755,40.37795418704099,11.227924290744951,0.6557065741256216,52.357999285767555,16.062467972690133,1.0949922703231452,0.6613828703867568,Clean Background
AQS-215,3.207202491213703,14.86261870023296,10.157788192962958,0.36319388835548805,3.258381579616556,32.48891565939675,10.974120816745378,0.33366914653843777,64.2327083592026,19.21556620918353,3.2041890626622154,0.6637042974947509,Clean Background
AQS-216,33.84729955422708,105.02400573519876,14.39191188019224,3.9127513741632796,53.82875994815836,22.84834678968687,69.12215032521908,2.8392488355712717,50.18472059615786,19.962798715445544,3.614321694668872,0.9155613348785661,Industrial Zone
AQS-217,7.660615842452779,15.28926731529727,2.0,0.6286097539757904,5.465067233706801,36.39717937764669,11.297834417410069,1.1098307949026127,58.594012930901386,16.642200341310467,4.795300338379691,0.8435295721146391,Clean Background
AQS-218,24.926420424070532,52.455254025371225,26.5579536927656,3.090729016708342,9.364222736423404,15.793233544015798,24.866837702276875,3.5165614677050945,66.58053489920133,14.48796840392713,2.142200085014425,1.4763855933543915,Residential Burning
AQS-219,4.189816733863903,19.01547342474417,10.031520738778912,0.9229557581419703,2.8813989872031653,40.46141322720891,3.747862773714986,0.4038304835023271,74.67651511187974,18.16743724155227,5.487339337000803,1.05,Clean Background
AQS-220,28.739523139179617,69.43912795985241,28.978011414260656,2.7916775057741505,7.275507662387664,17.325543104717795,22.38315620280838,3.9977360772671227,59.98597853114363,16.537185988991173,1.228369764071847,1.028870611631935,Residential Burning
AQS-221,9.040129932814759,17.86674279855699,6.871986029955853,0.2312412833038508,0.5,48.808583139305114,13.191375119583066,0.9660848689253151,64.26684248494597,7.715655722822015,4.554676657370278,0.8006333529377396,Clean Background
AQS-222,46.769362619948865,88.1791736213678,27.339634981317577,3.3556160691274997,43.516554954556945,13.54517648581171,76.00815245260169,4.615474677613628,61.95369810318098,24.156447149681075,1.664857098369977,0.7547606555586881,Industrial Zone
AQS-223,36.739651573324196,60.27649366294233,19.840620480809264,3.6131200002662456,9.674418543555518,13.825543141124456,28.2854720460197,3.701794763861714,58.97179344216038,20.234914119535517,2.98400045817532,1.7677253856087192,Residential Burning
AQS-224,15.0,115.01172833892579,38.963874474567156,3.64115324422178,30.00837321246107,23.85118577869458,46.734412915800156,1.2432990783452005,60.70114944217597,10.244731366894284,0.8990960215234844,1.0219603004513638,Industrial Zone
AQS-225,44.572572013315934,85.19438313154755,28.27793223928947,3.113805182254374,27.851522506082368,16.52362507122031,64.2379894879636,4.159266135799979,29.276623996554573,17.797852602033664,4.080540686568374,1.0417212574968624,Industrial Zone
AQS-226,56.223698616985075,64.42299201668503,8.562287906616406,4.142827882846181,9.837406382040808,23.2699863407978,33.44690086266836,5.670509008020579,66.4358793650516,23.31848080686435,1.769568900862339,1.4778120797306835,Residential Burning
AQS-227,39.48461113955504,40.90920226878035,21.682121474474332,4.017317426343909,3.393283630378683,12.927183350250738,42.49504000387603,3.584035136848986,77.18970789793663,19.574790757556443,1.8306664144550584,1.4656286125939295,Residential Burning
AQS-228,13.761102506432785,22.09097355877128,5.130869231118083,0.8018943577191937,0.5,46.56292128183944,7.640430728977568,0.5252784466040877,70.4310533232324,18.235677077570877,6.265241628980524,0.7062430997392328,Clean Background
AQS-229,31.886131228604157,48.60230209941027,81.60764266524319,2.8454827349162355,1.0,37.342256493278455,37.672467297840015,4.769166965149969,53.10560557481778,17.01129046991761,5.288374704780727,0.3225274187544642,Traffic Hotspot
AQS-230,33.695555934434346,50.99874436251567,13.204451740045206,4.963587793984757,9.001579899705604,21.779925807376564,34.57441775707131,2.643273385979988,56.36117039410234,9.859839009870562,1.0343826817142276,1.8445084353579615,Residential Burning
AQS-231,19.19626746916903,64.37768840574971,41.325908318730896,3.2749379543054293,47.13968516649178,24.515892697050194,39.822096797923145,2.7241289270556854,53.074968175062985,24.484122669297886,3.04711911517521,0.9272406277880377,Industrial Zone
AQS-232,41.94403981170954,33.62670996933133,28.452610513840767,4.568786516363548,13.887761571592385,21.633168845957712,30.825772360035355,1.8172324702741214,63.60602799336766,17.135004094646003,2.883101874653006,1.0947976491903195,Residential Burning
AQS-233,38.12900297525599,51.25370779600827,26.2479541525097,4.828112945285125,12.024427746592643,21.565971934437776,31.932418648534735,3.904296849156531,78.1830232485267,20.998475621186667,1.528582678568555,1.7269064095187812,Residential Burning
AQS-234,21.094038535466183,40.16746707663763,65.35076564374661,2.788892118404566,6.22833340008685,29.884916464868528,35.59674601841865,4.164400361529011,44.40143859020081,15.394327985542207,3.5026354652390332,0.5142160651261153,Traffic Hotspot
AQS-235,47.24600665874958,101.90749455328304,26.481418541075534,4.135411743697462,48.95559807856291,16.659204105768886,55.237145276431846,2.9370273984029596,59.122680667370346,23.30039305867054,2.938475738809727,0.7549592266030283,Industrial Zone
AQS-236,12.399622577835808,5.567611708144577,15.214031727739037,0.6486009444108799,2.177699552749841,33.280841948296874,2.0,0.9383726979760707,53.55675962816929,13.786599730091464,4.458539251255244,0.8737127492000073,Clean Background
AQS-237,48.659242520544616,64.21193760212203,21.1218201799797,4.73891495060572,9.102947878974264,34.82789930435441,36.169569649111835,2.9747606062885956,68.88978729352183,18.942487988982986,1.7108297866448114,1.3399769434126922,Residential Burning
AQS-238,6.405636345922355,14.199803656215087,14.007299414727749,0.6603400017803471,0.5,25.998225108424514,8.974637286510031,0.5940379093895065,44.18841585534366,10.839225120736408,4.201660975479987,0.5676001683127349,Clean Background
AQS-239,8.673018970334248,21.958537485535324,10.724250971084329,0.6858681645603468,2.2675892363226833,34.361642260978456,11.106326022364195,0.1,66.80744579767983,12.849416968880734,3.4725961912059002,0.5885675377388634,Clean Background
AQS-240,8.992553913846733,18.04026423418378,11.288329243067942,0.3219556149693074,5.0438442790686775,29.2110365985775,10.974628894810857,0.6133076392546821,75.69701107654186,15.672061362130114,5.4767770322372895,0.8524720256042289,Clean Background
AQS-241,10.712052664283943,15.58141020075394,15.213112149264255,0.6759279296771931,3.9499902391068575,29.681547751784926,10.0342243232974,0.5047948523272395,76.96710407445981,17.62161531940095,4.542679288839592,0.4,Clean Background
AQS-242,32.580242508094976,82.83466101953863,44.083662305931426,4.431791483565737,57.811170427295515,11.593182470524841,51.93185353060612,3.7789177364037734,63.37031754547429,23.49755672285091,4.049020151495188,0.8733867385374178,Industrial Zone
AQS-243,12.281529375461535,45.76537214674149,76.99821680351066,2.529960717112454,3.8464573388633347,40.74549301311518,48.29155637325644,4.349806987391751,57.178488216074314,16.550236234387473,2.446035411133324,0.31712084315936406,Traffic Hotspot
AQS-244,13.136120852053677,6.108873753125948,2.0,0.7957779117113558,6.276145100070684,30.392714162502145,8.063304195005053,0.9478143129901566,65.24340210014869,8.665646440849681,6.230334006962268,0.7231445703328843,Clean Background
AQS-245,26.24983750124034,35.69135683566045,77.66974395345338,2.303661433868606,3.8483635187106398,37.15003234565543,42.4426331148604,4.226780525546171,79.6325472330546,19.696663785607665,3.5287624103034805,0.510271729850283,Traffic Hotspot
AQS-246,24.890378690358116,35.542612212880115,80.54518371606851,3.5666060931391055,6.141197337186319,24.58495144042064,38.26091050210834,5.270114877996797,65.09003757588512,12.868031103245722,1.6294993963768232,0.44707926195613135,Traffic Hotspot
AQS-247,4.801295204302325,15.241427832113855,5.936484692040087,0.4526459728104756,2.8678631339563903,51.24966601645836,9.687077363765928,0.4317717279060419,68.62051834758473,15.056597059863034,4.801579977885723,0.6995690103844913,Clean Background
